System;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;Socket0;;;;;;;;;;;;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;Proc Energy (Joules);Core0 (Socket 0);;;;;;;;;;;;;;;;Core1 (Socket 0);;;;;;;;;;;;;;;;Core2 (Socket 0);;;;;;;;;;;;;;;;Core3 (Socket 0);;;;;;;;;;;;;;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;TEMP;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;
2016-01-07;17:15:58.872;3.69e+08;-1.34e+06;-276;0.809;1.44e+04;1.44e+04;0.00215;0.00503;8.17e-10;8.19e-10;5.27;1.59;1.76e+13;1.76e+13;1.19e+04;-1;-25;7.39e+08;1.85e+10;3.69e+10;0;1.16;0.113;15.6;0.228;0.624;0.545;8.28;30.5;3.69e+08;-1.34e+06;-276;0.809;1.44e+04;1.44e+04;0.00215;0.00503;8.17e-10;8.19e-10;5.27;1.59;53;3.69e+10;0;1.16;0.113;15.6;0.228;0.624;0.545;8.28;30.5;1.48e+09;-5.14e+06;-287;0.809;3.6e+03;3.61e+03;0.00283;0.00511;2.04e-10;2.05e-10;1.48e+11;0;1.53;0.221;14.8;53;1.48e+09;-5.17e+06;-286;0.808;3.59e+03;3.6e+03;0.00144;0.00417;2.04e-10;2.04e-10;1.48e+11;0;0.796;0.00471;16.4;54;1.48e+09;-5.55e+06;-266;0.811;3.6e+03;3.61e+03;0.0028;0.00585;2.04e-10;2.05e-10;1.48e+11;0;1.53;0.221;14.8;53;1.48e+09;-5.56e+06;-266;0.809;3.59e+03;3.6e+03;0.00151;0.00499;2.04e-10;2.04e-10;1.48e+11;0;0.797;0.00472;16.4;54;
2016-01-07;17:16:03.875;0.025;0.519;0.0482;0.338;3.79e+03;3.79e+03;0.00116;0.00164;3.18;3.19;2.23;0.308;1.19e+03;2.29e+03;1.19e+04;1.04;25.9;0.05;1.25;14.3;18.4;2;0.0275;65.3;1.09;1.08;2.67;35.6;17.4;0.025;0.519;0.0482;0.338;3.79e+03;3.79e+03;0.00116;0.00164;3.18;3.19;2.23;0.308;53;14.3;18.4;2;0.0275;65.3;1.09;1.08;2.67;35.6;17.4;0.0255;0.462;0.0551;0.334;912;914;0.00189;0.00179;3.01;3.02;16.5;13.9;2.15;0;67.5;53;0.0279;0.507;0.055;0.342;980;980;0.000826;0.00175;2.95;2.95;16.1;18.9;1.85;0.0551;63.1;57;0.0197;0.52;0.0379;0.336;914;915;0.0013;0.00141;3.9;3.9;11.3;19.1;2.14;0;67.5;53;0.0269;0.601;0.0447;0.339;981;982;0.000675;0.00161;3.07;3.07;13.2;21.8;1.85;0.055;63.1;57;
2016-01-07;17:16:08.872;0.0178;0.452;0.0393;0.334;3.28e+03;3.29e+03;0.0012;0.00124;3.88;3.89;2.06;0.209;845;1.87e+03;1.19e+04;0.903;22.6;0.0355;0.888;11.8;20.4;2.79;0.0376;64.9;1.07;1.7;2.55;37.2;16.3;0.0178;0.452;0.0393;0.334;3.28e+03;3.29e+03;0.0012;0.00124;3.88;3.89;2.06;0.209;54;11.8;20.4;2.79;0.0376;64.9;1.07;1.7;2.55;37.2;16.3;0.0206;0.425;0.0486;0.33;793;795;0.0022;0.00149;3.23;3.24;14.7;17;2.66;0;65.6;54;0.0265;0.5;0.0529;0.34;850;851;0.000998;0.00175;2.7;2.7;15.6;17.2;2.91;0.0752;64.2;58;0.0116;0.441;0.0264;0.329;791;792;0.00106;0.000863;5.72;5.72;8.01;23.7;2.66;0;65.7;54;0.0123;0.419;0.0295;0.333;848;849;0.000574;0.000829;5.79;5.79;8.84;23.9;2.92;0.0752;64.3;58;
2016-01-07;17:16:13.873;0.0284;0.559;0.0509;0.341;4.05e+03;4.06e+03;0.00131;0.00172;2.99;3;2.21;0.259;1.35e+03;2.42e+03;1.19e+04;1.12;27.9;0.0569;1.42;14.9;19.8;3.72;0;61.5;1.14;3.04;2.63;39;16.6;0.0284;0.559;0.0509;0.341;4.05e+03;4.06e+03;0.00131;0.00172;2.99;3;2.21;0.259;54;14.9;19.8;3.72;0;61.5;1.14;3.04;2.63;39;16.6;0.0328;0.55;0.0597;0.34;972;974;0.00216;0.00197;2.49;2.49;17.6;18.5;3.69;0;60.2;54;0.0406;0.642;0.0633;0.346;1.05e+03;1.06e+03;0.00109;0.00244;2.18;2.18;18.3;15.1;3.75;0;62.9;57;0.0163;0.426;0.0383;0.338;972;973;0.00136;0.00101;5.01;5.01;11.3;24.8;3.69;0;60.2;54;0.024;0.566;0.0424;0.338;1.05e+03;1.05e+03;0.000685;0.00143;3.69;3.69;12.6;20.8;3.75;0;62.9;57;
2016-01-07;17:16:18.874;0.0227;0.495;0.0458;0.332;3.62e+03;3.62e+03;0.00137;0.00131;3.36;3.36;2.08;0.232;1.08e+03;2.18e+03;1.19e+04;0.99;24.7;0.0453;1.13;13.8;22.2;5.33;5.34e-05;58.7;0.968;4.22;2.13;31.8;16.6;0.0227;0.495;0.0458;0.332;3.62e+03;3.62e+03;0.00137;0.00131;3.36;3.36;2.08;0.232;54;13.8;22.2;5.33;5.34e-05;58.7;0.968;4.22;2.13;31.8;16.6;0.0255;0.475;0.0538;0.333;934;936;0.00211;0.00144;3.08;3.08;16.1;25.7;5.79;0;52.4;54;0.029;0.522;0.0555;0.331;875;876;0.00114;0.00165;2.54;2.54;16.8;13.4;4.86;0.000107;64.9;59;0.0195;0.494;0.0394;0.331;934;936;0.00149;0.00103;4.03;4.04;11.9;29.9;5.79;0;52.4;54;0.0167;0.483;0.0345;0.334;875;876;0.000688;0.00115;4.41;4.41;10.3;19.9;4.86;0.000107;64.9;59;
2016-01-07;17:16:23.875;0.0338;0.609;0.0555;0.336;4.48e+03;4.48e+03;0.00139;0.00156;2.79;2.79;2.14;0.294;1.61e+03;2.64e+03;1.19e+04;1.22;30.4;0.0675;1.69;16.5;22.1;3.96;0.0391;57.4;0.799;2.99;1.86;29.2;17.8;0.0338;0.609;0.0555;0.336;4.48e+03;4.48e+03;0.00139;0.00156;2.79;2.79;2.14;0.294;54;16.5;22.1;3.96;0.0391;57.4;0.799;2.99;1.86;29.2;17.8;0.0323;0.526;0.0614;0.342;1.04e+03;1.05e+03;0.0023;0.00177;2.71;2.72;17.9;19.6;4.21;0;58.2;54;0.0466;0.665;0.0701;0.337;1.19e+03;1.2e+03;0.00103;0.00145;2.15;2.15;20.8;18.9;3.71;0.0782;56.5;58;0.0249;0.59;0.0422;0.328;1.04e+03;1.04e+03;0.00158;0.00137;3.52;3.52;12.9;24.7;4.21;0;58.2;54;0.0312;0.648;0.0481;0.332;1.19e+03;1.2e+03;0.000764;0.00165;3.22;3.23;14.5;25.2;3.71;0.0782;56.5;58;
2016-01-07;17:16:28.876;0.0289;0.553;0.0523;0.331;4.13e+03;4.13e+03;0.00149;0.0017;3;3.01;2.14;0.259;1.38e+03;2.49e+03;1.19e+04;1.11;27.7;0.0578;1.45;15.8;20;4;0;60.2;0.924;3.43;2.07;31.3;17;0.0289;0.553;0.0523;0.331;4.13e+03;4.13e+03;0.00149;0.0017;3;3.01;2.14;0.259;54;15.8;20;4;0;60.2;0.924;3.43;2.07;31.3;17;0.0375;0.579;0.0648;0.33;1.06e+03;1.07e+03;0.00249;0.00221;2.38;2.39;19.7;15.8;3.6;0;60.9;54;0.0232;0.434;0.0534;0.333;1e+03;1e+03;0.000962;0.00118;3.63;3.63;16;20;4.4;0;59.5;58;0.0248;0.581;0.0427;0.335;1.06e+03;1.06e+03;0.00151;0.00138;3.6;3.61;12.8;22.7;3.6;0;60.9;54;0.0301;0.625;0.0481;0.328;1e+03;1e+03;0.000914;0.00199;2.79;2.8;14.7;21.4;4.4;0;59.5;58;
2016-01-07;17:16:33.877;0.0303;0.576;0.0526;0.335;4.22e+03;4.23e+03;0.00157;0.00181;2.93;2.94;2.18;0.269;1.44e+03;2.5e+03;1.19e+04;1.15;28.8;0.0605;1.51;15.7;23.3;3.82;0;57.2;0.94;3.02;2.21;28.7;17.2;0.0303;0.576;0.0526;0.335;4.22e+03;4.23e+03;0.00157;0.00181;2.93;2.94;2.18;0.269;54;15.7;23.3;3.82;0;57.2;0.94;3.02;2.21;28.7;17.2;0.043;0.634;0.0678;0.334;1.2e+03;1.2e+03;0.00221;0.00194;2.34;2.35;20.3;23.1;3.47;0;53.2;54;0.0226;0.447;0.0505;0.333;916;917;0.00104;0.00121;3.41;3.42;15.2;19.5;4.16;0;61.1;58;0.0365;0.718;0.0508;0.333;1.2e+03;1.2e+03;0.0019;0.0027;2.76;2.76;15.2;28.1;3.47;0;53.2;54;0.019;0.461;0.0413;0.341;916;917;0.000847;0.00109;4.05;4.06;12.1;22.6;4.16;0;61.1;58;
2016-01-07;17:16:38.878;0.0309;0.585;0.0527;0.334;4.22e+03;4.23e+03;0.00143;0.00171;2.87;2.88;2.18;0.268;1.47e+03;2.51e+03;1.19e+04;1.17;29.3;0.0617;1.54;15.8;24.7;3.88;0.0396;55.6;0.903;2.73;2.1;28.9;17.2;0.0309;0.585;0.0527;0.334;4.22e+03;4.23e+03;0.00143;0.00171;2.87;2.88;2.18;0.268;55;15.8;24.7;3.88;0.0396;55.6;0.903;2.73;2.1;28.9;17.2;0.0311;0.531;0.0586;0.335;994;996;0.00206;0.00159;2.68;2.69;17.5;20.1;4.86;0.0032;57.6;55;0.0211;0.432;0.0488;0.335;1.12e+03;1.12e+03;0.00081;0.000937;4.45;4.46;14.5;28.9;2.89;0.0761;53.6;59;0.0231;0.533;0.0433;0.33;993;995;0.00173;0.00109;3.62;3.63;13.1;24.4;4.86;0.0032;57.6;55;0.0482;0.799;0.0603;0.333;1.12e+03;1.12e+03;0.00122;0.00315;1.95;1.95;18.1;25.3;2.89;0.0761;53.6;59;
2016-01-07;17:16:43.879;0.0177;0.429;0.0413;0.35;3.39e+03;3.39e+03;0.00134;0.000976;4.02;4.02;2.02;0.205;844;1.97e+03;1.19e+04;0.859;21.5;0.0355;0.887;11.8;19.5;4.55;0;64.1;1.02;4.32;2.28;34.7;16.9;0.0177;0.429;0.0413;0.35;3.39e+03;3.39e+03;0.00134;0.000976;4.02;4.02;2.02;0.205;54;11.8;19.5;4.55;0;64.1;1.02;4.32;2.28;34.7;16.9;0.0232;0.433;0.0536;0.351;852;854;0.00234;0.00117;3.09;3.09;15.3;16.6;5.37;0;62.7;55;0.0219;0.417;0.0526;0.352;842;843;0.00116;0.00115;3.23;3.23;15;15.8;3.73;0;65.6;58;0.0129;0.443;0.029;0.344;852;853;0.00119;0.00078;5.57;5.58;8.43;23.5;5.37;0;62.7;54;0.013;0.431;0.0301;0.349;843;843;0.00067;0.000797;5.47;5.47;8.62;22.1;3.73;0;65.5;58;
2016-01-07;17:16:48.880;0.0255;0.511;0.0499;0.327;4.05e+03;4.05e+03;0.00138;0.00244;3.34;3.34;2.17;0.237;1.21e+03;2.37e+03;1.19e+04;1.02;25.5;0.0509;1.27;15.2;23.9;4.84;0;56;1.06;4.63;2.35;27.9;16.9;0.0255;0.511;0.0499;0.327;4.05e+03;4.05e+03;0.00138;0.00244;3.34;3.34;2.17;0.237;53;15.2;23.9;4.84;0;56;1.06;4.63;2.35;27.9;16.9;0.0244;0.439;0.0555;0.328;929;931;0.00218;0.00122;3.2;3.21;16.9;18.1;5.53;0;59.4;53;0.0451;0.651;0.0693;0.327;1.1e+03;1.1e+03;0.00135;0.00638;2.04;2.05;21.2;22.1;4.14;0;52.6;60;0.0154;0.428;0.0361;0.328;928;929;0.00141;0.000877;5.05;5.06;11;24;5.53;0;59.4;53;0.017;0.439;0.0387;0.325;1.1e+03;1.1e+03;0.000701;0.000844;5.42;5.42;11.9;31.3;4.14;0;52.6;60;
2016-01-07;17:16:53.881;0.0444;0.716;0.062;0.336;5.17e+03;5.18e+03;0.00168;0.00287;2.44;2.45;2.41;0.339;2.11e+03;2.95e+03;1.19e+04;1.43;35.8;0.0888;2.22;18.4;25.1;4.14;0.00184;52.3;0.866;2.59;1.92;27.3;17.5;0.0444;0.716;0.062;0.336;5.17e+03;5.18e+03;0.00168;0.00287;2.44;2.45;2.41;0.339;54;18.4;25.1;4.14;0.00184;52.3;0.866;2.59;1.92;27.3;17.5;0.0454;0.66;0.0689;0.33;1.05e+03;1.05e+03;0.00277;0.0039;1.95;1.95;20.9;19.4;5.08;0.00367;54.7;55;0.0266;0.491;0.0541;0.343;1.53e+03;1.53e+03;0.000645;0.000834;4.85;4.85;15.8;31.1;3.21;0;50;58;0.0142;0.421;0.0338;0.331;1.05e+03;1.05e+03;0.00112;0.00071;6.2;6.21;10.2;30;5.08;0.00367;54.7;55;0.0914;1;0.0913;0.34;1.53e+03;1.54e+03;0.00236;0.00566;1.41;1.41;26.9;19.9;3.21;0;50;59;
2016-01-07;17:16:58.882;0.0431;0.648;0.0664;0.339;5.31e+03;5.32e+03;0.00167;0.00241;2.59;2.6;2.4;0.338;2.05e+03;3.16e+03;1.19e+04;1.3;32.4;0.0861;2.15;19.6;24.5;4.38;0.0269;51.5;0.832;3.49;1.91;22.8;17.8;0.0431;0.648;0.0664;0.339;5.31e+03;5.32e+03;0.00167;0.00241;2.59;2.6;2.4;0.338;54;19.6;24.5;4.38;0.0269;51.5;0.832;3.49;1.91;22.8;17.8;0.0309;0.504;0.0613;0.327;1.02e+03;1.02e+03;0.00223;0.00128;2.77;2.77;18.7;19.7;4.49;0.0539;57;55;0.102;0.856;0.119;0.359;1.64e+03;1.64e+03;0.00247;0.00557;1.36;1.36;33;16.7;4.27;0;46;59;0.0187;0.424;0.0441;0.327;1.02e+03;1.02e+03;0.00174;0.000944;4.58;4.59;13.5;25;4.49;0.0539;57;55;0.0212;0.505;0.0419;0.321;1.64e+03;1.64e+03;0.000473;0.000836;6.5;6.51;13.1;36.7;4.27;0;46;60;
